"STREAM=27,1,1,PLO,ET 7.55 sec,T 1.60 sec,P 49.674 psig,PL 0.01114 dpsig",1,1,PLO,ET,7.6,sec,T,1.55,sec,P,49.673,psig,PL,0.01127,dpsig
"STREAM=27,1,1,PLO,ET 7.60 sec,T 1.55 sec,P 49.673 psig,PL 0.01127 dpsig",1,1,PLO,ET,7.65,sec,T,1.5,sec,P,49.673,psig,PL,0.01142,dpsig
"STREAM=27,1,1,PLO,ET 7.65 sec,T 1.50 sec,P 49.673 psig,PL 0.01142 dpsig",1,1,PLO,ET,7.7,sec,T,1.45,sec,P,49.673,psig,PL,0.01157,dpsig
"STREAM=27,1,1,PLO,ET 7.70 sec,T 1.45 sec,P 49.673 psig,PL 0.01157 dpsig",1,1,PLO,ET,7.75,sec,T,1.4,sec,P,49.673,psig,PL,0.01172,dpsig
"STREAM=27,1,1,PLO,ET 7.75 sec,T 1.40 sec,P 49.673 psig,PL 0.01172 dpsig",1,1,PLO,ET,7.8,sec,T,1.35,sec,P,49.673,psig,PL,0.01186,dpsig
"STREAM=27,1,1,PLO,ET 7.80 sec,T 1.35 sec,P 49.673 psig,PL 0.01186 dpsig",1,1,PLO,ET,7.85,sec,T,1.3,sec,P,49.673,psig,PL,0.01199,dpsig
"STREAM=27,1,1,PLO,ET 7.85 sec,T 1.30 sec,P 49.673 psig,PL 0.01199 dpsig",1,1,PLO,ET,7.9,sec,T,1.25,sec,P,49.673,psig,PL,0.01212,dpsig
"STREAM=27,1,1,PLO,ET 7.90 sec,T 1.25 sec,P 49.673 psig,PL 0.01212 dpsig",1,1,PLO,ET,7.95,sec,T,1.2,sec,P,49.672,psig,PL,0.01224,dpsig
"STREAM=27,1,1,PLO,ET 7.95 sec,T 1.20 sec,P 49.672 psig,PL 0.01224 dpsig",1,1,PLO,ET,8,sec,T,1.15,sec,P,49.672,psig,PL,0.01237,dpsig
"STREAM=27,1,1,PLO,ET 8.00 sec,T 1.15 sec,P 49.672 psig,PL 0.01237 dpsig",1,1,PLO,ET,8.05,sec,T,1.1,sec,P,49.672,psig,PL,0.01248,dpsig
"STREAM=27,1,1,PLO,ET 8.05 sec,T 1.10 sec,P 49.672 psig,PL 0.01248 dpsig",1,1,PLO,ET,8.1,sec,T,1.05,sec,P,49.672,psig,PL,0.01261,dpsig
"STREAM=27,1,1,PLO,ET 8.10 sec,T 1.05 sec,P 49.672 psig,PL 0.01261 dpsig",1,1,PLO,ET,8.15,sec,T,1,sec,P,49.672,psig,PL,0.01275,dpsig
"STREAM=27,1,1,PLO,ET 8.15 sec,T 1.00 sec,P 49.672 psig,PL 0.01275 dpsig",1,1,PLO,ET,8.2,sec,T,0.95,sec,P,49.672,psig,PL,0.01285,dpsig
"STREAM=27,1,1,PLO,ET 8.20 sec,T 0.95 sec,P 49.672 psig,PL 0.01285 dpsig",1,1,PLO,ET,8.25,sec,T,0.9,sec,P,49.672,psig,PL,0.01294,dpsig
"STREAM=27,1,1,PLO,ET 8.25 sec,T 0.90 sec,P 49.672 psig,PL 0.01294 dpsig",1,1,PLO,ET,8.3,sec,T,0.85,sec,P,49.672,psig,PL,0.01307,dpsig
"STREAM=27,1,1,PLO,ET 8.30 sec,T 0.85 sec,P 49.672 psig,PL 0.01307 dpsig",1,1,PLO,ET,8.35,sec,T,0.8,sec,P,49.672,psig,PL,0.01317,dpsig
"STREAM=27,1,1,PLO,ET 8.35 sec,T 0.80 sec,P 49.672 psig,PL 0.01317 dpsig",1,1,PLO,ET,8.4,sec,T,0.75,sec,P,49.671,psig,PL,0.01328,dpsig
"STREAM=27,1,1,PLO,ET 8.40 sec,T 0.75 sec,P 49.671 psig,PL 0.01328 dpsig",1,1,PLO,ET,8.45,sec,T,0.7,sec,P,49.671,psig,PL,0.01342,dpsig
"STREAM=27,1,1,PLO,ET 8.45 sec,T 0.70 sec,P 49.671 psig,PL 0.01342 dpsig",1,1,PLO,ET,8.5,sec,T,0.65,sec,P,49.671,psig,PL,0.01352,dpsig
"STREAM=27,1,1,PLO,ET 8.50 sec,T 0.65 sec,P 49.671 psig,PL 0.01352 dpsig",1,1,PLO,ET,8.55,sec,T,0.6,sec,P,49.671,psig,PL,0.01356,dpsig
"STREAM=27,1,1,PLO,ET 8.55 sec,T 0.60 sec,P 49.671 psig,PL 0.01356 dpsig",1,1,PLO,ET,8.6,sec,T,0.55,sec,P,49.671,psig,PL,0.01368,dpsig
"STREAM=27,1,1,PLO,ET 8.60 sec,T 0.55 sec,P 49.671 psig,PL 0.01368 dpsig",1,1,PLO,ET,8.65,sec,T,0.5,sec,P,49.671,psig,PL,0.0138,dpsig
"STREAM=27,1,1,PLO,ET 8.65 sec,T 0.50 sec,P 49.671 psig,PL 0.01380 dpsig",1,1,PLO,ET,8.7,sec,T,0.45,sec,P,49.671,psig,PL,0.01393,dpsig
"STREAM=27,1,1,PLO,ET 8.70 sec,T 0.45 sec,P 49.671 psig,PL 0.01393 dpsig",1,1,PLO,ET,8.75,sec,T,0.4,sec,P,49.671,psig,PL,0.01404,dpsig
"STREAM=27,1,1,PLO,ET 8.75 sec,T 0.40 sec,P 49.671 psig,PL 0.01404 dpsig",1,1,PLO,ET,8.8,sec,T,0.35,sec,P,49.671,psig,PL,0.01417,dpsig
"STREAM=27,1,1,PLO,ET 8.80 sec,T 0.35 sec,P 49.671 psig,PL 0.01417 dpsig",1,1,PLO,ET,8.85,sec,T,0.3,sec,P,49.67,psig,PL,0.01428,dpsig
"STREAM=27,1,1,PLO,ET 8.85 sec,T 0.30 sec,P 49.670 psig,PL 0.01428 dpsig",1,1,PLO,ET,8.9,sec,T,0.25,sec,P,49.67,psig,PL,0.01439,dpsig
"STREAM=27,1,1,PLO,ET 8.90 sec,T 0.25 sec,P 49.670 psig,PL 0.01439 dpsig",1,1,PLO,ET,8.95,sec,T,0.2,sec,P,49.67,psig,PL,0.01452,dpsig
"STREAM=27,1,1,PLO,ET 8.95 sec,T 0.20 sec,P 49.670 psig,PL 0.01452 dpsig",1,1,PLO,ET,9,sec,T,0.15,sec,P,49.67,psig,PL,0.01465,dpsig
"STREAM=27,1,1,PLO,ET 9.00 sec,T 0.15 sec,P 49.670 psig,PL 0.01465 dpsig",1,1,PLO,ET,9.05,sec,T,0.1,sec,P,49.67,psig,PL,0.01476,dpsig
"STREAM=27,1,1,PLO,ET 9.05 sec,T 0.10 sec,P 49.670 psig,PL 0.01476 dpsig",1,1,PLO,ET,9.1,sec,T,0.05,sec,P,49.67,psig,PL,0.01487,dpsig
"STREAM=27,1,1,PLO,ET 9.10 sec,T 0.05 sec,P 49.670 psig,PL 0.01487 dpsig",1,1,PRT,ARR,0.45,sec,ARC,9,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.45 sec,ARC 9 ",1,1,PRT,ARR,0.4,sec,ARC,9,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.40 sec,ARC 9 ",0.01477,,,,,,,,,,,,,,
"RESULT=,0.01477",1,1,PRT,ARR,0.35,sec,ARC,9,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.35 sec,ARC 9 ",1,1,PRT,ARR,0.3,sec,ARC,9,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.30 sec,ARC 9 ",1,1,PRT,ARR,0.25,sec,ARC,9,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.25 sec,ARC 9 ",1,1,PRT,ARR,0.2,sec,ARC,9,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.20 sec,ARC 9 ",1,1,PRT,ARR,0.15,sec,ARC,9,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.15 sec,ARC 9 ",1,1,PRT,ARR,0.1,sec,ARC,9,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.10 sec,ARC 9 ",1,1,PRT,ARR,0.05,sec,ARC,9,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.05 sec,ARC 9 ",1,1,PRT,ARR,0,sec,ARC,9,,,,,,,
"STREAM=27,1,1,PRT,ARR 0.00 sec,ARC 9 ",1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
"STREAM=27,1,1,PRF,ET 0.50 sec,T 0.50 sec,P 0.000 psig",1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
"STREAM=27,1,1,PRF,ET 0.55 sec,T 0.45 sec,P -0.000 psig",1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.665,psig,,,
"STREAM=27,1,1,PRF,ET 0.60 sec,T 0.40 sec,P 48.665 psig",1,1,FGN,ET,0.65,sec,T,2,sec,P,49.254,psig,,,
"STREAM=27,1,1,FGN,ET 0.65 sec,T 2.00 sec,P 49.254 psig",1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.413,psig,,,
"STREAM=27,1,1,FGN,ET 0.70 sec,T 1.95 sec,P 49.413 psig",1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.496,psig,,,
"STREAM=27,1,1,FGN,ET 0.75 sec,T 1.90 sec,P 49.496 psig",1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.546,psig,,,
"STREAM=27,1,1,FGN,ET 0.80 sec,T 1.85 sec,P 49.546 psig",1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.579,psig,,,
"STREAM=27,1,1,FGN,ET 0.85 sec,T 1.80 sec,P 49.579 psig",1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.604,psig,,,
"STREAM=27,1,1,FGN,ET 0.90 sec,T 1.75 sec,P 49.604 psig",1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.624,psig,,,
"STREAM=27,1,1,FGN,ET 0.95 sec,T 1.70 sec,P 49.624 psig",1,1,FGN,ET,1,sec,T,1.65,sec,P,49.639,psig,,,
"STREAM=27,1,1,FGN,ET 1.00 sec,T 1.65 sec,P 49.639 psig",1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.65,psig,,,
"STREAM=27,1,1,FGN,ET 1.05 sec,T 1.60 sec,P 49.650 psig",1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.659,psig,,,
"STREAM=27,1,1,FGN,ET 1.10 sec,T 1.55 sec,P 49.659 psig",1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.666,psig,,,
"STREAM=27,1,1,FGN,ET 1.15 sec,T 1.50 sec,P 49.666 psig",1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.673,psig,,,
"STREAM=27,1,1,FGN,ET 1.20 sec,T 1.45 sec,P 49.673 psig",1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.678,psig,,,
"STREAM=27,1,1,FGN,ET 1.25 sec,T 1.40 sec,P 49.678 psig",1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.683,psig,,,
"STREAM=27,1,1,FGN,ET 1.30 sec,T 1.35 sec,P 49.683 psig",1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.686,psig,,,
"STREAM=27,1,1,FGN,ET 1.35 sec,T 1.30 sec,P 49.686 psig",1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.69,psig,,,
"STREAM=27,1,1,FGN,ET 1.40 sec,T 1.25 sec,P 49.690 psig",1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.692,psig,,,
"STREAM=27,1,1,FGN,ET 1.45 sec,T 1.20 sec,P 49.692 psig",1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.695,psig,,,
"STREAM=27,1,1,FGN,ET 1.50 sec,T 1.15 sec,P 49.695 psig",1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.698,psig,,,
"STREAM=27,1,1,FGN,ET 1.55 sec,T 1.10 sec,P 49.698 psig",1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.7,psig,,,
"STREAM=27,1,1,FGN,ET 1.60 sec,T 1.05 sec,P 49.700 psig",1,1,FGN,ET,1.65,sec,T,1,sec,P,49.702,psig,,,
"STREAM=27,1,1,FGN,ET 1.65 sec,T 1.00 sec,P 49.702 psig",1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.703,psig,,,
"STREAM=27,1,1,FGN,ET 1.70 sec,T 0.95 sec,P 49.703 psig",1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.705,psig,,,
"STREAM=27,1,1,FGN,ET 1.75 sec,T 0.90 sec,P 49.705 psig",1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.707,psig,,,
"STREAM=27,1,1,FGN,ET 1.80 sec,T 0.85 sec,P 49.707 psig",1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.708,psig,,,
"STREAM=27,1,1,FGN,ET 1.85 sec,T 0.80 sec,P 49.708 psig",1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.71,psig,,,
"STREAM=27,1,1,FGN,ET 1.90 sec,T 0.75 sec,P 49.710 psig",1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.71,psig,,,
"STREAM=27,1,1,FGN,ET 1.95 sec,T 0.70 sec,P 49.710 psig",1,1,FGN,ET,2,sec,T,0.65,sec,P,49.711,psig,,,
"STREAM=27,1,1,FGN,ET 2.00 sec,T 0.65 sec,P 49.711 psig",1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.712,psig,,,
"STREAM=27,1,1,FGN,ET 2.05 sec,T 0.60 sec,P 49.712 psig",1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.713,psig,,,
"STREAM=27,1,1,FGN,ET 2.10 sec,T 0.55 sec,P 49.713 psig",1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.713,psig,,,
"STREAM=27,1,1,FGN,ET 2.15 sec,T 0.50 sec,P 49.713 psig",1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.714,psig,,,
"STREAM=27,1,1,FGN,ET 2.20 sec,T 0.45 sec,P 49.714 psig",1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.714,psig,,,
"STREAM=27,1,1,FGN,ET 2.25 sec,T 0.40 sec,P 49.714 psig",1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.714,psig,,,
"STREAM=27,1,1,FGN,ET 2.30 sec,T 0.35 sec,P 49.714 psig",1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.714,psig,,,
"STREAM=27,1,1,FGN,ET 2.35 sec,T 0.30 sec,P 49.714 psig",1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.715,psig,,,
"STREAM=27,1,1,FGN,ET 2.40 sec,T 0.25 sec,P 49.715 psig",1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.715,psig,,,
"STREAM=27,1,1,FGN,ET 2.45 sec,T 0.20 sec,P 49.715 psig",1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.715,psig,,,
"STREAM=27,1,1,FGN,ET 2.50 sec,T 0.15 sec,P 49.715 psig",1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.716,psig,,,
"STREAM=27,1,1,FGN,ET 2.55 sec,T 0.10 sec,P 49.716 psig",1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.716,psig,,,
"STREAM=27,1,1,FGN,ET 2.60 sec,T 0.05 sec,P 49.716 psig",,,,,,,,,,,,,,,
,1,1,STG,ET,2.65,sec,T,2,sec,P,49.716,psig,,,
"STREAM=27,1,1,STG,ET 2.65 sec,T 2.00 sec,P 49.716 psig",1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.716,psig,,,
"STREAM=27,1,1,STG,ET 2.70 sec,T 1.95 sec,P 49.716 psig",1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.714,psig,,,
"STREAM=27,1,1,STG,ET 2.75 sec,T 1.90 sec,P 49.714 psig",1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.713,psig,,,
"STREAM=27,1,1,STG,ET 2.80 sec,T 1.85 sec,P 49.713 psig",1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.71,psig,,,
"STREAM=27,1,1,STG,ET 2.85 sec,T 1.80 sec,P 49.710 psig",1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.708,psig,,,
"STREAM=27,1,1,STG,ET 2.90 sec,T 1.75 sec,P 49.708 psig",1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.707,psig,,,
"STREAM=27,1,1,STG,ET 2.95 sec,T 1.70 sec,P 49.707 psig",1,1,STG,ET,3,sec,T,1.65,sec,P,49.705,psig,,,
"STREAM=27,1,1,STG,ET 3.00 sec,T 1.65 sec,P 49.705 psig",1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.704,psig,,,
"STREAM=27,1,1,STG,ET 3.05 sec,T 1.60 sec,P 49.704 psig",1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.703,psig,,,
"STREAM=27,1,1,STG,ET 3.10 sec,T 1.55 sec,P 49.703 psig",1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.702,psig,,,
"STREAM=27,1,1,STG,ET 3.15 sec,T 1.50 sec,P 49.702 psig",1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.701,psig,,,
"STREAM=27,1,1,STG,ET 3.20 sec,T 1.45 sec,P 49.701 psig",1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.7,psig,,,
"STREAM=27,1,1,STG,ET 3.25 sec,T 1.40 sec,P 49.700 psig",1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.7,psig,,,
"STREAM=27,1,1,STG,ET 3.30 sec,T 1.35 sec,P 49.700 psig",1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.699,psig,,,
"STREAM=27,1,1,STG,ET 3.35 sec,T 1.30 sec,P 49.699 psig",1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.699,psig,,,
"STREAM=27,1,1,STG,ET 3.40 sec,T 1.25 sec,P 49.699 psig",1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.699,psig,,,
"STREAM=27,1,1,STG,ET 3.45 sec,T 1.20 sec,P 49.699 psig",1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.698,psig,,,
"STREAM=27,1,1,STG,ET 3.50 sec,T 1.15 sec,P 49.698 psig",1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.698,psig,,,
"STREAM=27,1,1,STG,ET 3.55 sec,T 1.10 sec,P 49.698 psig",1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.697,psig,,,
"STREAM=27,1,1,STG,ET 3.60 sec,T 1.05 sec,P 49.697 psig",1,1,STG,ET,3.65,sec,T,1,sec,P,49.697,psig,,,
"STREAM=27,1,1,STG,ET 3.65 sec,T 1.00 sec,P 49.697 psig",1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.696,psig,,,
"STREAM=27,1,1,STG,ET 3.70 sec,T 0.95 sec,P 49.696 psig",1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.696,psig,,,
"STREAM=27,1,1,STG,ET 3.75 sec,T 0.90 sec,P 49.696 psig",1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.695,psig,,,
"STREAM=27,1,1,STG,ET 3.80 sec,T 0.85 sec,P 49.695 psig",1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.695,psig,,,
"STREAM=27,1,1,STG,ET 3.85 sec,T 0.80 sec,P 49.695 psig",1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.695,psig,,,
"STREAM=27,1,1,STG,ET 3.90 sec,T 0.75 sec,P 49.695 psig",1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.695,psig,,,
"STREAM=27,1,1,STG,ET 3.95 sec,T 0.70 sec,P 49.695 psig",1,1,STG,ET,4,sec,T,0.65,sec,P,49.695,psig,,,
"STREAM=27,1,1,STG,ET 4.00 sec,T 0.65 sec,P 49.695 psig",1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.695,psig,,,
"STREAM=27,1,1,STG,ET 4.05 sec,T 0.60 sec,P 49.695 psig",1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.694,psig,,,
"STREAM=27,1,1,STG,ET 4.10 sec,T 0.55 sec,P 49.694 psig",1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.694,psig,,,
"STREAM=27,1,1,STG,ET 4.15 sec,T 0.50 sec,P 49.694 psig",1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.694,psig,,,
"STREAM=27,1,1,STG,ET 4.20 sec,T 0.45 sec,P 49.694 psig",1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.694,psig,,,
"STREAM=27,1,1,STG,ET 4.25 sec,T 0.40 sec,P 49.694 psig",1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.694,psig,,,
"STREAM=27,1,1,STG,ET 4.30 sec,T 0.35 sec,P 49.694 psig",1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.693,psig,,,
"STREAM=27,1,1,STG,ET 4.35 sec,T 0.30 sec,P 49.693 psig",1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.693,psig,,,
"STREAM=27,1,1,STG,ET 4.40 sec,T 0.25 sec,P 49.693 psig",1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.693,psig,,,
"STREAM=27,1,1,STG,ET 4.45 sec,T 0.20 sec,P 49.693 psig",1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.693,psig,,,
"STREAM=27,1,1,STG,ET 4.50 sec,T 0.15 sec,P 49.693 psig",1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.693,psig,,,
"STREAM=27,1,1,STG,ET 4.55 sec,T 0.10 sec,P 49.693 psig",1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.693,psig,,,
"STREAM=27,1,1,STG,ET 4.60 sec,T 0.05 sec,P 49.693 psig",1,1,PLO,ET,4.65,sec,T,5,sec,P,49.693,psig,PL,0,dpsig
"STREAM=27,1,1,PLO,ET 4.65 sec,T 5.00 sec,P 49.693 psig,PL 0.00000 dpsig",1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.693,psig,PL,0.00015,dpsig
"STREAM=27,1,1,PLO,ET 4.70 sec,T 4.95 sec,P 49.693 psig,PL 0.00015 dpsig",1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.692,psig,PL,0.00034,dpsig
"STREAM=27,1,1,PLO,ET 4.75 sec,T 4.90 sec,P 49.692 psig,PL 0.00034 dpsig",1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.692,psig,PL,0.00052,dpsig
"STREAM=27,1,1,PLO,ET 4.80 sec,T 4.85 sec,P 49.692 psig,PL 0.00052 dpsig",1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.692,psig,PL,0.00064,dpsig
"STREAM=27,1,1,PLO,ET 4.85 sec,T 4.80 sec,P 49.692 psig,PL 0.00064 dpsig",1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.692,psig,PL,0.00078,dpsig
"STREAM=27,1,1,PLO,ET 4.90 sec,T 4.75 sec,P 49.692 psig,PL 0.00078 dpsig",1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.692,psig,PL,0.00091,dpsig
"STREAM=27,1,1,PLO,ET 4.95 sec,T 4.70 sec,P 49.692 psig,PL 0.00091 dpsig",1,1,PLO,ET,5,sec,T,4.65,sec,P,49.692,psig,PL,0.00104,dpsig
"STREAM=27,1,1,PLO,ET 5.00 sec,T 4.65 sec,P 49.692 psig,PL 0.00104 dpsig",1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.691,psig,PL,0.00116,dpsig
"STREAM=27,1,1,PLO,ET 5.05 sec,T 4.60 sec,P 49.691 psig,PL 0.00116 dpsig",1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.691,psig,PL,0.00129,dpsig
"STREAM=27,1,1,PLO,ET 5.10 sec,T 4.55 sec,P 49.691 psig,PL 0.00129 dpsig",1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.691,psig,PL,0.0014,dpsig
"STREAM=27,1,1,PLO,ET 5.15 sec,T 4.50 sec,P 49.691 psig,PL 0.00140 dpsig",1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.691,psig,PL,0.00149,dpsig
"STREAM=27,1,1,PLO,ET 5.20 sec,T 4.45 sec,P 49.691 psig,PL 0.00149 dpsig",1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.691,psig,PL,0.00158,dpsig
"STREAM=27,1,1,PLO,ET 5.25 sec,T 4.40 sec,P 49.691 psig,PL 0.00158 dpsig",1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.691,psig,PL,0.00171,dpsig
"STREAM=27,1,1,PLO,ET 5.30 sec,T 4.35 sec,P 49.691 psig,PL 0.00171 dpsig",1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.691,psig,PL,0.0018,dpsig
"STREAM=27,1,1,PLO,ET 5.35 sec,T 4.30 sec,P 49.691 psig,PL 0.00180 dpsig",1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.691,psig,PL,0.00151,dpsig
"STREAM=27,1,1,PLO,ET 5.40 sec,T 4.25 sec,P 49.691 psig,PL 0.00151 dpsig",1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.691,psig,PL,0.0016,dpsig
"STREAM=27,1,1,PLO,ET 5.45 sec,T 4.20 sec,P 49.691 psig,PL 0.00160 dpsig",1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.691,psig,PL,0.00173,dpsig
"STREAM=27,1,1,PLO,ET 5.50 sec,T 4.15 sec,P 49.691 psig,PL 0.00173 dpsig",1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.691,psig,PL,0.00182,dpsig
"STREAM=27,1,1,PLO,ET 5.55 sec,T 4.10 sec,P 49.691 psig,PL 0.00182 dpsig",1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.691,psig,PL,0.00195,dpsig
"STREAM=27,1,1,PLO,ET 5.60 sec,T 4.05 sec,P 49.691 psig,PL 0.00195 dpsig",1,1,PLO,ET,5.65,sec,T,4,sec,P,49.691,psig,PL,0.00199,dpsig
"STREAM=27,1,1,PLO,ET 5.65 sec,T 4.00 sec,P 49.691 psig,PL 0.00199 dpsig",1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.691,psig,PL,0.00205,dpsig
"STREAM=27,1,1,PLO,ET 5.70 sec,T 3.95 sec,P 49.691 psig,PL 0.00205 dpsig",1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.691,psig,PL,0.00212,dpsig
"STREAM=27,1,1,PLO,ET 5.75 sec,T 3.90 sec,P 49.691 psig,PL 0.00212 dpsig",1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.69,psig,PL,0.00223,dpsig
"STREAM=27,1,1,PLO,ET 5.80 sec,T 3.85 sec,P 49.690 psig,PL 0.00223 dpsig",1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.69,psig,PL,0.00238,dpsig
"STREAM=27,1,1,PLO,ET 5.85 sec,T 3.80 sec,P 49.690 psig,PL 0.00238 dpsig",1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.69,psig,PL,0.00249,dpsig
"STREAM=27,1,1,PLO,ET 5.90 sec,T 3.75 sec,P 49.690 psig,PL 0.00249 dpsig",1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.69,psig,PL,0.00262,dpsig
"STREAM=27,1,1,PLO,ET 5.95 sec,T 3.70 sec,P 49.690 psig,PL 0.00262 dpsig",1,1,PLO,ET,6,sec,T,3.65,sec,P,49.69,psig,PL,0.00268,dpsig
"STREAM=27,1,1,PLO,ET 6.00 sec,T 3.65 sec,P 49.690 psig,PL 0.00268 dpsig",1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.69,psig,PL,0.00281,dpsig
"STREAM=27,1,1,PLO,ET 6.05 sec,T 3.60 sec,P 49.690 psig,PL 0.00281 dpsig",1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.69,psig,PL,0.0029,dpsig
